251	4125104
251	3787603
251	5429113
251	8790991
251	6401364
251	4772702
251	3074825
251	2124612
251	8333180
251	8626869
251	8349071
251	2493476
251	884924
251	2824052
251	5935670
251	701538
251	3585948
251	2800739
251	7641292
943	1313841
943	7929540
943	5346734
943	4713559
943	2609140
943	7397337
943	3394537
943	5343025
943	5512648
943	1673589
943	8289871
943	103188
943	2943282
943	3757681
943	7549372
943	4655701
943	609017
943	5094680
943	6333360
943	8595566
1543	1208577
1543	7039261
1543	5152777
1543	8330866
1543	2667834
1543	502012
1543	6992825
1543	6463102
1543	3656911
1543	3353810
1543	2998948
1543	6393063
1543	1236850
1543	5411276
1543	4964270
1543	5771750
1543	6187191
1543	8700477
1543	8779438
1543	3059055
1543	2441928
143	5663907
143	1276628
143	7222863
143	2877218
143	4671400
143	2671120
143	2734531
143	5464832
143	5934335
143	4452892
143	200265
143	4310300
143	854878
143	8871271
143	7215340
143	7309557
143	7099086
143	2467083
143	6062878
143	1220205
143	4815579
143	3165152
143	4362506
143	2363851
1607	8838836
1607	5060508
1607	8860279
1607	1958732
1607	6643641
1607	1861491
1607	7008630
1607	6534646
1607	8822221
1607	3704443
1607	8027422
1607	3117636
1607	4698127
1607	5111529
1607	5147909
1607	8585504
1607	1239714
1607	7331517
1607	8003148
1607	8439658
1607	3888844
1607	8274093
1607	4921424
1607	834668
1607	2089
1607	1327678
1607	458630
1607	4094036
1607	6014374
1607	1531453
1607	8495767
1607	3285568
299	7061766
299	5433411
299	6160253
299	5729896
299	7500042
299	6739978
299	955460
299	7422778
299	71583
299	386943
299	7548496
299	4295607
299	5570667
299	6091830
299	1220964
299	8517884
299	1005638
299	4632389
299	3643246
299	5182114
299	2940030
299	6364055
299	4099515
299	3425041
299	4924596
611	4433207
611	1471485
611	6838455
611	3332537
611	3275835
611	8408325
611	8268414
611	8442484
611	3788355
611	5512151
611	2950862
611	5703663
611	3578715
611	2192497
611	2699901
611	1169936
611	7257047
611	6181308
611	7473378
611	6643814
611	4838635
611	1216899
611	5962543
611	1889934
611	976966
611	6308627
611	1060848
611	8398255
611	4933075
611	6458189
611	5204953
611	8548731
611	3707287
611	5654695
841	3504166
841	7148288
841	8738123
841	3056882
841	1696054
841	2218178
841	8418119
841	118101
841	7277651
841	958840
841	4646352
841	6936472
841	2846037
841	6756456
841	6646855
841	3072665
841	2276939
841	6649446
841	4216215
841	8874617
841	6199910
841	3903933
841	6069172
841	7342617
841	1798581
841	5478136
841	7332926
841	4312489
1	3665486
1	6951985
1	2787442
1	4903529
1	5341717
1	5437155
1	2898909
1	4678684
1	1588668
1	5949548
1	4076478
1	4801931
1	6313065
1	6781552
1	7694706
1	5435220
1	3812073
1	5765823
1	2799517
1	6140419
1	4269929
1	260153
1	1622428
1	6727987
1	312825
1	7752268
1	8700700
1	8435001
1	2767923
1	6946071
1	255521
528	4269714
528	3686493
528	1841045
528	5074058
528	3347413
528	854730
528	3622051
528	3658853
528	2316819
528	4357086
528	8664259
528	227588
528	8673122
528	1095152
528	1393613
528	289762
528	7042775
528	1352230
528	6421187
528	7614502
528	5515161
528	8604248
528	5346255
528	1422170
528	1443267
528	5183869
528	4033531
528	1800581
528	1716944
528	6561075
528	1246120
528	8636837
528	7775133
528	5192173
528	8156393
528	4660333
528	4500857
528	1696444
528	3400036
528	378338
528	24353
528	3782282
528	6655269
528	3861599
528	4653557
528	1757135
528	2934055
528	3401520
1272	8504705
1272	1198708
1272	791034
1272	282514
1272	5743901
1272	6878407
1272	6664271
1272	3731281
1272	989845
1272	7108374
1272	2048070
1272	462230
1272	2564690
1272	2076905
1272	5460822
1272	2816372
1272	5191396
1272	3756935
1272	598740
1272	7641575
1272	2466690
1272	1608569
1272	4432110
1272	7141921
1272	326362
1272	7456206
1272	2899723
1272	2258957
1272	8837593
1272	1091703
1272	7928062
1272	7371114
1199	7347773
1199	3548890
1199	3830425
1199	2336281
1199	2500078
1199	5724386
1199	1525932
1199	8574424
1199	4016646
1199	2749435
1199	5802248
1199	3515354
1199	2073256
1199	5555197
1199	2704726
1199	6001161
1199	4657293
1199	1952889
1199	1863192
1199	8786731
1199	1406113
1199	6370721
1199	3569742
1199	3438700
1199	4137381
1199	4302252
1199	7145651
1199	2590494
1199	1438332
1199	8403176
1199	6274612
1199	4034763
1199	2125016
1199	5678165
1199	4610391
1199	3575998
1199	6157288
1199	3955686
1199	7935218
1199	5417691
1199	7723059
1199	6997468
1199	211743
1199	1209876
1199	3285165
1199	2883425
1199	1468212
1199	175060
1199	1245838
1199	5690194
1199	2154909
1199	850561
1199	386634
938	8603729
938	3892588
938	1599793
938	293252
938	5207378
938	3000308
938	2008685
938	2638165
938	5671781
938	3865247
938	6980735
938	2627617
938	113457
938	6362639
938	5254244
938	7399144
938	432077
938	4090922
938	2947354
938	2489096
938	6458309
938	4427926
938	5753732
938	8600144
938	5168496
938	1102025
938	5289051
938	1678776
938	8177775
938	443419
938	6305610
938	3359907
938	2864154
938	3118338
938	168925
938	651828
938	23441
938	7017708
938	3671995
938	791547
938	8536104
938	8580859
938	3756962
938	1616631
938	6942201
938	4990197
938	4393619
938	1602191
938	992859
938	6838314
938	5598132
938	1430654
938	6487658
938	3171606
1251	2907553
1251	479637
1251	64768
1251	8494474
1251	7537475
1251	5027498
1251	734305
1251	1239842
1251	6342105
1251	6108025
1251	3381415
1251	8083783
1251	7294382
1251	5254473
1251	2161173
1251	8615717
1251	2077658
1251	2848627
1251	789476
1251	5666866
1251	2863609
1251	2211120
1251	6241668
1251	7580849
1251	6906428
1251	7302615
1251	2268742
1251	2062594
1251	4748618
1251	8470489
1251	8572195
1251	550502
1251	3156293
1251	4734827
1251	5087476
1251	2986348
610	5923472
610	847782
610	5301414
610	8420359
610	3509833
610	8226030
610	2640939
610	7517677
610	1464454
610	7660913
610	7682232
610	7323225
610	652405
610	2099163
610	4843778
610	6508346
610	3576924
610	6714905
610	596433
610	3294033
610	2724565
610	8253330
610	2721718
610	882163
610	8350679
610	8824874
1254	844076
1254	7201711
1254	6512559
1254	5870011
1254	2114911
1254	2124329
1254	5204603
1254	3252983
1254	8441232
1254	877759
1254	3846441
1254	1630059
1254	7839345
1254	6978411
1254	6958221
1254	3322410
1254	3845692
1254	6473051
1254	3914138
1254	1493300
1254	3568263
1254	890259
1254	4968565
1254	1402712
1254	3770981
1254	5710196
1254	6817666
1254	3226691
1254	1775153
1254	777527
1254	2808015
1254	6749588
100	226374
100	3091781
100	2396234
100	7758598
100	4968145
100	271094
100	7053515
100	7346203
100	1085817
100	1127348
100	7670619
100	6720694
100	2400522
100	6684323
100	8760822
100	8160536
100	745404
100	2425659
100	8440293
100	5722690
100	6046377
100	1494244
100	2404603
100	6095193
127	6805432
127	1562288
127	5207885
127	4107336
127	205027
127	577612
127	6781313
127	4275496
127	6235095
127	1855139
127	4632208
127	3671038
127	1420131
127	3097002
127	1972119
127	4846318
127	8642978
127	838900
127	5899190
127	807512
127	979282
127	8176342
127	3622664
127	6070615
127	8177472
127	6165916
127	2867544
127	2672541
127	360398
127	7990450
127	2162918
127	8437696
127	519407
127	4439949
1589	5128150
1589	5002259
1589	1789413
1589	34691
1589	4894526
1589	1360124
1589	4535951
1589	5038751
1589	1555073
1589	3529206
1589	489964
1589	2859452
1589	2922954
1589	7310796
1589	5446945
1589	5457568
1589	2931733
1589	176480
1589	4612969
1589	290701
1589	5202165
1589	6850375
1589	8603295
1589	2544503
1589	8281285
1589	5467915
1589	1003775
1589	1566856
1589	1485598
1589	4448205
1589	131941
1589	7027305
1589	2091094
1589	452217
1589	3388176
1589	8123194
1589	5216656
1589	3122418
1589	8688177
1589	7266782
1589	6465196
1589	8203758
1589	369749
1589	7723306
1589	3390913
1589	4472362
1589	4507676
1589	8048661
1589	5240945
1589	4674109
1589	7294367
151	4827947
151	3419377
151	1785034
151	7476760
151	4006284
151	1118651
151	1857316
151	4241775
151	5145818
151	728618
151	6735388
151	5854781
151	8664236
151	4112351
151	6533320
151	13629
151	2180197
151	8613978
151	5189328
151	2710047
151	97233
151	3892706
151	8404429
151	5420402
151	6596516
151	3993270
151	6669497
151	2008683
151	8594178
151	1383579
151	242850
151	2565419
151	2449178
151	2803254
151	7767632
151	8826520
151	8529596
151	6007663
151	7822710
151	5614816
151	4506756
151	2803139
151	4621341
151	2574933
151	8754392
151	1978857
151	5475190
151	28452
151	6074419
151	1356440
151	4158479
151	1131317
151	3596440
151	3356805
151	3592663
151	4950412
748	6613379
748	1822014
748	3144588
748	1288127
748	7257661
748	599692
748	235187
748	2162064
748	3618256
748	8862910
748	233722
748	3353464
748	857564
748	5102697
748	7151838
748	2130689
748	6707147
748	45637
748	105424
748	8022052
748	4633181
748	5887183
748	1410839
748	4338320
748	5153131
748	5456799
650	2978435
650	3688685
650	1011969
650	5374142
650	2109673
650	3724792
650	1243134
650	8118049
650	2508823
650	1555064
650	6102310
650	3276959
650	8440393
650	6672177
650	3691228
650	1478849
650	2717437
650	6858448
650	4364020
650	1941392
650	6360973
650	1846658
650	8180271
650	5432911
650	4859097
650	5982236
650	2082441
650	4700129
650	4885604
650	2645819
650	8886351
650	6582509
650	6468944
650	5034062
650	596909
650	3526299
650	3967311
650	5633802
650	5643804
650	8452091
650	701851
650	6776798
650	2112794
650	8375321
650	5820670
650	6871161
650	7091127
650	6058724
564	524435
564	2081039
564	5397284
564	8738989
564	8457700
564	2110615
564	6433934
564	7649071
564	7743652
564	6487832
564	5391841
564	525589
564	5738707
564	3955969
564	4594420
564	3919825
564	4119541
564	2442266
564	7357777
564	2425116
564	169688
564	7315707
564	5233414
475	3965874
475	2662978
475	2308939
475	2191959
475	6617653
475	886711
475	2666963
475	3665297
475	4124276
475	2713278
475	4993838
475	8228168
475	7783833
475	393047
475	507781
475	1681371
475	1460829
475	2014041
475	3686538
475	3768109
475	3767076
475	235059
475	6492491
475	6245278
475	1618977
475	5630653
475	8551053
475	257701
475	1441643
475	4046342
475	2854907
475	2353474
475	5126425
475	625764
475	4098644
475	2119645
475	7543299
475	199420
475	5938299
475	4500299
475	1956406
475	4047168
475	3153367
475	4433312
475	8245253
475	8500123
475	5418967
475	8481332
475	6207652
475	8025921
475	8521060
475	8402438
475	8624834
475	5659823
475	6222950
475	8593394
475	3677118
475	5808549
475	6964770
475	1188727
475	2495074
475	2500416
475	1509277
475	4357275
475	8417095
475	1881555
475	8618204
475	7336339
475	8645581
475	6023682
475	4570686
475	3411388
475	5174869
475	6615590
475	5069360
1673	4684650
1673	817793
1673	3204094
1673	8799230
1673	1788662
1673	6094485
1673	2718280
1673	2649564
1673	3793659
1673	5934943
1673	5324313
1673	194243
1673	4092015
1673	5638053
1673	291968
1673	580069
1673	2772184
1673	5639046
1673	7840873
1673	7800854
1673	775061
1673	4229652
1498	5876200
1498	6698421
1498	5372770
1498	7737687
1498	383826
1498	4247912
1498	3314575
1498	3579787
1498	3854762
1498	5254659
1498	8813695
1498	5299330
1498	6555253
1498	6868623
1498	1412444
1498	4695183
1498	6644598
1498	7319913
1498	5127976
1498	4556444
1498	3790962
1498	4692356
1498	6830736
1498	3401753
1498	5773025
1498	4825652
1498	179169
1498	7131587
1498	1794142
1498	2114709
1498	3352051
1498	8290731
1498	2679875
1498	4185870
1498	3139703
1498	4171383
1498	7738050
1498	1954256
1498	2892073
1498	7057419
1498	5670570
1498	6097339
1498	7655702
1498	2112657
209	2714121
209	3965281
209	7091011
209	3968357
209	4616014
209	2522740
209	1947980
209	3763188
209	8664911
209	8388797
209	8372694
209	981494
209	3979341
209	8477071
209	2157739
209	4174671
209	7844623
209	7170913
209	3188290
209	8730569
209	8489506
209	3685283
209	2127615
209	1616231
209	2156078
209	649738
209	8662182
209	8382132
209	3013033
209	5725926
209	3831298
209	4956477
209	7253001
209	2406379
209	4580466
209	8776871
209	1067415
209	987173
209	7509650
209	5896093
209	5420538
209	8438816
209	2986474
757	5089565
757	1976954
757	6358534
757	3182237
757	8585266
757	5677332
757	6916647
757	8882932
757	1853945
757	4600791
757	5456794
757	3760237
757	3636727
757	703604
757	7520618
757	3344855
757	4385293
757	8187305
757	454791
757	4188260
757	6438626
757	6626906
757	5253820
757	8557528
757	8019216
757	1956356
757	1063342
757	2747506
757	2344
757	5015619
757	511490
654	2070149
654	5217961
654	4695018
654	8921512
654	3086367
654	4216818
654	6802745
654	3967906
654	8033183
654	259
654	3196530
654	8711452
654	5655671
654	5348260
654	4916193
654	4433699
654	4457959
654	6206410
654	8428927
654	6015533
654	3978720
654	2946626
654	1123102
654	7658675
654	563674
654	7120610
654	968055
654	1583745
654	1383459
654	1462168
654	6127644
654	1969832
654	1146107
654	1109858
654	3885578
654	230203
654	1069353
654	7806507
654	6707392
654	6770781
654	5093392
654	3012935
654	1964480
654	6841968
654	7296755
654	3362500
654	1807020
654	1712178
654	7148076
654	6436749
654	4454656
654	4089768
654	1883686
654	350297
654	3756877
654	8390360
785	8318927
785	3319253
785	6477654
785	5946610
785	5232833
785	8149674
785	6007410
785	3426959
785	3235634
785	8432727
785	7420781
785	6075620
785	7347717
785	4670927
785	171401
785	3638860
785	5157320
785	899016
785	7779913
785	7237067
785	6908762
785	6072055
785	5020209
785	5891312
785	5116383
785	4682874
785	4907599
785	5141581
785	4996694
785	6858334
785	6863581
785	1125576
785	7621243
785	7560896
785	6844558
785	8347050
785	1284233
785	6627928
785	7656807
785	709766
785	4629192
785	8443853
785	3769115
785	342267
916	2524582
916	2447196
916	4749893
916	7886733
916	493240
916	5006108
916	536516
916	8462144
916	1288448
916	2567651
916	1529100
916	380359
916	5234977
916	3055780
916	5481331
916	610672
916	2112955
916	6969685
916	8788097
916	612078
916	7968046
916	3625882
916	2821126
916	4779594
916	600787
916	2123385
916	3772409
916	5431012
916	6430632
916	1018272
916	4253247
916	3586044
916	7577658
916	139960
916	1672227
916	5406318
916	8000669
916	4531261
916	7092137
916	119776
916	8862522
916	5000262
916	6802783
916	534715
916	1215677
916	6830983
916	5679917
916	6155492
916	4522107
916	926567
916	1024044
916	5904132
916	4111608
916	6431032
916	6807063
916	3557978
916	5959959
916	3950001
916	2000427
916	2150157
916	6269499
916	5427391
916	7702945
108	4987893
108	1590977
108	7090311
108	1331295
108	7228921
108	6405223
108	7832833
108	7004855
108	5923185
108	8279146
108	108779
108	442041
108	3607676
108	1124288
108	1861423
108	5163986
108	1457951
108	5757904
108	5880801
108	3645460
108	4041753
108	5336864
108	676405
108	1907927
108	1878198
108	3895869
108	69954
108	2156933
108	5258844
108	3879044
108	3835842
108	222417
108	2418709
108	8700998
108	2276170
108	3613599
108	5278760
108	1518365
108	4224949
108	8621485
108	4502754
1686	3787583
1686	4578593
1686	3377711
1686	1640373
1686	5809299
1686	5678361
1686	8780040
1686	6609497
1686	6118207
1686	1512481
1686	1615080
1686	3037807
1686	1349076
1686	5165872
1686	4424015
1686	1304997
1686	2077990
1686	66425
1686	3889813
1686	2628533
1686	5911076
1686	4628390
1686	241234
1686	1944944
1686	1983984
1686	2634736
1686	2387342
1686	3352921
1686	3995845
1686	1554302
1686	4652021
1686	6012115
1686	4906377
1686	6966964
1686	3424543
1686	4919646
1686	6283547
1686	7411676
1686	7271479
1686	4769591
1686	8560695
1686	168711
1686	1751558
1686	7196816
1686	7960264
1686	7471858
1686	4846277
1686	6767620
1686	8595579
1686	6129366
1686	2361601
1686	823197
1686	3638381
1686	413887
1686	5350030
1686	4756306
555	2272860
555	6959292
555	8896604
555	5530659
555	2770660
555	6289559
555	4591110
555	7408673
555	1319837
555	6445126
555	5134561
555	5274402
555	7162157
555	4464824
555	5419889
555	640845
555	2693867
555	4769697
555	954241
555	7176089
555	6644895
555	5384888
555	1955307
555	3772899
555	6141044
555	779068
555	5266702
555	1016669
555	4427507
555	338368
555	1963539
555	932233
555	876817
555	680819
555	5731336
555	8416062
555	2196456
555	8422988
555	2076649
555	8358114
555	627325
555	994099
555	5317926
555	4820362
555	858835
555	2884083
555	8665665
555	8026314
555	8642107
555	6116062
555	3880751
555	484859
555	852156
555	849564
555	8698415
555	1415529
361	20885
639	1299494
1752	8932414
123	7877051
559	2819654
882	3929290
1163	2197965
486	7268338
1147	6627314
882	3874165
1163	4241430
1163	7044261
1163	1620614
1163	8149318
1163	7179158
1163	7307544
1163	1736347
1163	1112590
1163	2454131
1163	610066
1163	5551552
1163	5509816
1163	8756451
1163	7671418
1163	4856737
559	7233640
559	5019430
559	8554076
559	7319275
559	5604996
559	4182879
559	7564160
559	8886762
559	8639113
559	6374976
559	6809323
559	3520773
559	8120625
559	8253396
559	4508595
559	718561
559	6749159
559	3675001
559	8464788
559	5254869
559	4283853
559	3184870
559	826790
559	2523011
559	8106847
559	2662934
559	5441639
559	1191677
559	5151912
559	8701329
559	87176
559	6400254
559	190464
559	5829540
559	969423
559	5285679
559	7195687
559	2548209
559	6949769
559	3242174
559	4158206
559	1013924
559	2113635
559	7084114
559	51830
559	2289803
559	1368595
559	751638
559	4339931
559	2502733
559	2540925
559	958117
559	4626820
559	806338
559	6780291
559	159411
559	400021
559	5213469
559	1067416
559	7065070
559	8054644
559	3707875
559	1342684
559	5902230
559	1396437
559	2248896
559	5039689
559	7815589
559	8517558
559	517420
559	4951870
559	283162
559	1487335
559	8235418
559	1315780
559	7407183
559	4297029
559	2637787
559	3285748
559	8781990
1163	1321346
1163	1262780
1163	1337844
1163	3365706
1163	7815103
1163	2079917
1163	1945777
1163	2077875
1163	4737920
1163	5299955
1163	752477
1163	483566
1163	2269596
1163	6381519
1163	1403667
1163	7321624
1163	523682
1163	3148336
1163	3582791
1163	6931599
1163	2818683
1163	2600341
1163	7248815
1163	6318094
1163	6301143
882	7653372
882	3390604
882	8748286
882	5957131
882	6108851
486	1496501
486	770481
639	3278095
639	855404
639	1704047
639	4248007
639	3614338
639	4465634
639	4061871
639	269957
639	2501325
639	67513
639	3599943
639	1335920
639	78436
639	8447706
639	4711372
639	6791191
639	4375149
639	7809849
639	543258
639	8101484
639	3709683
639	1011013
639	2208270
639	6309530
639	5124492
639	1354968
639	8568571
639	5342234
639	626310
639	6233773
639	7048673
639	2117484
639	8094059
639	1685776
639	310475
639	5249947
639	8665372
639	5679541
639	8869701
639	68169
639	4556365
639	1777640
639	3036769
639	4341279
639	816129
639	4106446
639	365484
639	1396840
639	6787877
639	7106921
639	1842401
639	1469901
639	8834627
639	7409284
639	1920106
639	4341720
639	8454548
639	531466
639	4245784
639	1364689
639	2783796
639	4318694
639	8172677
639	5585597
639	204258
639	3469162
639	2813357
639	4641119
639	246514
639	4682573
639	5638546
639	1086942
639	1928484
639	1513290
639	4998881
639	7244618
639	5609140
639	3117989
639	4879893
639	7987424
639	3593399
639	2458796
639	5398788
639	8385174
639	7758050
639	7454912
639	7539910
639	4730925
639	6288100
639	4730440
639	7210887
639	4386276
639	4086490
639	3489527
639	8143386
639	3769574
639	3421207
639	1454803
639	1114845
639	5143845
639	3396281
639	5069256
639	1466846
639	6209620
639	2420608
639	6888956
639	2176436
639	7614831
639	254327
639	6248946
639	1661479
639	3327739
639	4419302
639	2860756
639	8101724
639	791079
639	7678823
639	7966239
639	2934034
639	89472
639	2239769
639	6675258
639	1609403
639	813255
639	4133631
639	4423819
639	4436033
639	7095236
639	6125180
639	177679
639	7611544
639	6362658
639	30785
639	2433862
639	583252
639	8360237
639	6122510
639	1011718
639	5745795
639	7650950
639	1165535
639	8836923
639	900079
639	886352
639	6971793
639	7991751
639	7183562
639	6700175
639	3254557
639	7800359
639	5659497
639	2493097
639	6566027
639	3224267
639	360566
639	2013084
639	869474
639	2110613
639	1905780
639	4108155
639	6963052
639	1665466
639	4275606
639	3230437
639	4305853
639	781146
639	6098056
639	1946930
639	3289117
639	6123481
639	3152367
639	6449979
639	7769263
639	8442565
639	8044323
639	1034159
639	6029709
639	1174251
639	2569998
639	1642373
639	2810585
639	506469
639	2976462
639	1153564
639	8116732
639	5633515
639	8223697
639	2485467
639	2536731
639	1412095
639	7511138
639	1199919
639	1258131
639	3032596
639	7591016
639	7542148
639	941233
639	897814
639	3752346
639	99960
639	5383442
639	705911
639	5766721
639	4185704
639	2929555
639	7552473
639	3470270
639	5110296
639	3138247
639	7340932
639	3151018
639	1401445
361	8295492
361	8399866
361	4504364
361	1133592
361	1868145
361	7517217
361	3055227
361	5290584
361	4515983
361	7558489
361	1149442
361	4064836
361	908016
361	6297075
361	3374976
361	7764054
361	6237763
361	7676608
361	5254120
361	6900008
361	3626206
361	6376357
361	4481481
361	8116834
361	1730323
361	820556
361	2144985
361	3524629
361	7759183
361	7254405
361	3346627
361	8781201
361	4816017
361	2061970
361	6903378
361	2552881
361	1746898
361	4900035
361	7195385
361	8683459
361	4080998
361	2531933
361	7737612
361	4770610
361	5313804
361	140414
361	7337223
361	3115642
361	8058524
361	1790205
361	8381543
361	4011463
361	3461506
361	2763032
361	6579472
361	2022393
361	5211491
361	280375
361	2685304
361	2237199
361	1138689
361	5593234
361	4357091
361	2244102
361	6610091
361	6098137
361	4463690
361	4605441
361	3161520
361	2945169
361	5735942
361	3255013
361	1779085
361	8675519
361	7697327
361	7391418
361	8094045
361	3872029
361	12612
361	8528933
361	6357749
361	7930763
361	2314258
361	936415
361	2373487
361	5925783
361	6278389
361	8674336
361	1072765
361	55256
361	4080050
361	1641232
361	5960565
361	4476403
361	3771776
361	8125596
361	4483663
361	3741497
361	3560136
361	1417905
361	6133043
361	109755
361	2694984
361	37798
361	3811478
361	95531
361	4473791
361	5350903
361	8531167
361	436655
361	8598299
361	2395890
361	7915743
361	2736961
361	2387504
361	6682857
361	6381669
361	2811964
361	7011532
361	4491763
361	1858922
361	2012529
361	8157412
361	296863
361	909215
361	6938679
361	5067440
361	8717255
361	5406924
361	3968492
361	1109946
1163	6624289
1163	2998085
1163	7459529
1163	7301055
1163	49791
1163	701210
1163	2095048
882	7169895
882	4501647
882	3910136
882	79991
882	2021111
882	5807023
882	2563375
882	6672018
882	8193995
882	669274
882	1397119
882	489600
882	3465128
882	159561
882	3658137
882	3584793
882	1325792
882	844896
882	7274012
882	6423989
882	8240010
882	4499084
882	7144375
882	7427940
882	289900
882	3547169
882	1477975
882	1189658
882	149908
882	8264262
882	3770519
882	7841178
882	8063811
882	5162389
882	2899489
882	4122884
882	3807820
882	6105344
882	517814
882	1800072
882	59488
882	5664063
882	7850848
882	3055995
882	8099311
882	3366040
882	8550407
882	32110
882	4685288
882	3916495
882	1512413
882	8454089
882	2026336
882	1031003
882	7465801
882	6198540
882	6626873
882	1008101
882	5265217
882	5255483
882	2510249
882	1121398
882	4547134
882	5775240
882	7405685
882	2784289
882	7477874
882	1676917
882	5156445
882	3533027
882	5194091
882	4983144
882	6243345
882	3369129
882	830699
882	2897720
882	6615914
882	7238747
882	2201636
882	1692846
882	3564305
882	1632548
882	1089784
882	4603319
882	7295508
882	6085434
882	5811228
882	7737353
882	4685936
882	8857225
882	2745084
882	6517296
882	1324524
882	5736413
882	1732542
882	8797464
882	5570355
882	7727500
882	14976
882	8899939
882	8357377
882	3011054
882	7597639
882	8556003
882	662157
882	4295316
882	7508911
882	8637934
882	3788596
882	2843309
882	3151058
882	6790243
882	1071821
